,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
6902,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Superman,2024-03-19,home,False
6903,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Superman,2024-03-10,home,False
6904,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Superman,2024-04-05,home,False
6905,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Superman,2024-02-22,home,False
6906,ASDA,14.0000,14.0000,unit,Imaginext XL Figure The Flash,2024-04-06,home,False
6907,ASDA,14.0000,14.0000,unit,Imaginext XL Figure The Flash,2024-01-18,home,False
6908,Morrisons,14.0000,14.0000,unit,In The Night Garden Pinky Pon…,2024-01-25,home,False
6909,Morrisons,14.0000,14.0000,unit,In The Night Garden Pinky Pon…,2024-03-11,home,False
6910,Morrisons,14.0000,14.0000,unit,In The Night Garden Pinky Pon…,2024-03-09,home,False
6911,Morrisons,14.0000,14.0000,unit,In The Night Garden Pinky Pon…,2024-01-14,home,False
6912,ASDA,14.0000,14.0000,unit,Intempo Bluetooth LED Fabric Speaker,2024-01-13,home,False
6913,Tesco,14.0000,6.2000,l,Isla Negra Sauvignon Blanc Wine Box 2.25L,2024-04-06,drinks,False
6914,Tesco,14.0000,6.2000,l,Isla Negra Sauvignon Blanc Wine Box 2.25L,2024-03-30,drinks,False
6915,Tesco,14.0000,6.2000,l,Isla Negra Sauvignon Blanc Wine Box 2.25L,2024-04-13,drinks,False
6916,Tesco,14.0000,14.0000,unit,JVC HA-A6T Gumy Mini TWS Blue,2024-03-05,home,False
6917,Tesco,14.0000,14.0000,unit,JVC HA-A6T Gumy Mini TWS Green,2024-03-08,home,False
6918,Tesco,14.0000,14.0000,unit,JVC HA-A6T Gumy Mini TWS White,2024-03-08,home,False
6919,Morrisons,14.0000,9.3100,l,Jam Shed Shiraz Australia,2024-03-30,drinks,False
6920,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-03-05,home,False
6921,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-02-21,home,False
6922,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-02-12,home,False
6923,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-03-21,home,False
6924,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-02-06,home,False
6925,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-02-11,home,False
6926,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-01-21,home,False
6927,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-03-31,home,False
6928,Sains,14.0000,14.0000,unit,Jiggly Pets Koala,2024-03-18,home,False
6929,ASDA,14.0000,20.0000,l,Jim Beam Orange Kentucky Bourbon Whiskey,2024-04-09,drinks,False
6930,ASDA,14.0000,20.0000,l,Jim Beam Orange Kentucky Bourbon Whiskey,2024-01-15,drinks,False
6931,ASDA,14.0000,20.0000,l,Jim Beam Orange Kentucky Bourbon Whiskey,2024-01-09,drinks,False
6932,ASDA,14.0000,20.0000,l,Jim Beam Orange Kentucky Bourbon Whiskey,2024-04-12,drinks,False
6933,Tesco,14.0000,20.0000,l,Jim Beam Red Stag Black Cherry Kentucky Bourbon Whiskey 70cl,2024-02-06,drinks,False
6934,Tesco,14.0000,20.0000,l,Jim Beam Red Stag Black Cherry Kentucky Bourbon Whiskey 70cl,2024-02-15,drinks,False
6935,Tesco,14.0000,20.0000,l,Jim Beam Red Stag Black Cherry Kentucky Bourbon Whiskey 70cl,2024-01-22,drinks,False
6936,Tesco,14.0000,20.0000,l,Jim Beam Red Stag Black Cherry Kentucky Bourbon Whiskey 70cl,2024-02-14,drinks,False
6937,Tesco,14.0000,20.0000,l,Jim Beam Red Stag Black Cherry Kentucky Bourbon Whiskey 70cl,2024-02-20,drinks,False
6938,ASDA,14.0000,20.0000,l,Jim Beam Red Stag Black Cherry Liqueur,2024-03-31,drinks,False
6939,Morrisons,14.0000,20.0000,l,Jim Beam Red Stag Black Cherry…,2024-02-23,drinks,False
6940,Sains,14.0000,14.0000,unit,Johnstone's Interior Wood & Metal Quick Dry Satin Urban Sky 0.75L,2024-01-09,home,False
6941,Sains,14.0000,14.0000,unit,Johnstone's Interior Wood & Metal Quick Dry Satin Urban Sky 0.75L,2024-01-11,home,False
6942,Sains,14.0000,14.0000,unit,Johnstone's Interior Wood & Metal Quick Dry Satin Urban Sky 0.75L,2024-01-25,home,False
6943,ASDA,14.0000,18.6700,l,Johnstone's Radiator Gloss Paint,2024-03-20,home,False
6944,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt Chapel Stone 2.5L,2024-02-18,household,False
6945,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt Chapel Stone 2.5L,2024-04-05,home,False
6946,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt Chapel Stone 2.5L,2024-02-20,household,False
6947,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt Chapel Stone 2.5L,2024-02-14,home,False
6948,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt China Clay 2.5L,2024-04-12,home,False
6949,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt Coffee Cream 2.5L,2024-02-16,home,False
6950,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt Summer Storm 2.5L,2024-01-10,home,False
6951,ASDA,14.0000,5.6000,l,Johnstone's Wall And Ceiling Matt Summer Storm 2.5L,2024-02-21,home,False
6952,Tesco,14.0000,14.0000,unit,Juice Apple Lightning 1m Charging Cable Aqua,2024-02-08,home,False
6953,Tesco,14.0000,14.0000,unit,Juice Apple Lightning 1m Charging Cable Aqua,2024-02-09,home,False
6954,Tesco,14.0000,14.0000,unit,Juice Apple Lightning 1m Charging Cable Aqua,2024-04-11,home,False
6955,Tesco,14.0000,14.0000,unit,Juice Apple Lightning 1m Charging Cable Coral,2024-02-21,home,False
6956,Tesco,14.0000,14.0000,unit,Juice Apple Lightning 1m Charging Cable Coral,2024-02-05,home,False
6957,ASDA,14.0000,14.0000,unit,Juice Eco Lightning Cable - White 1m,2024-03-18,home,False
6958,ASDA,14.0000,14.0000,unit,Juice Eco Lightning Cable - White 1m,2024-02-07,home,False
6959,ASDA,14.0000,14.0000,unit,Juice Eco Lightning Cable - White 1m,2024-03-12,home,False
6960,ASDA,14.0000,14.0000,unit,Juice Eco Lightning Cable - White 1m,2024-02-10,home,False
6961,Tesco,14.0000,14.0000,unit,Juice Lightning to USB Braided Cable 1m Navy,2024-03-08,home,False
6962,Tesco,14.0000,14.0000,unit,Juice Lightning to USB Braided Cable 1m Navy,2024-04-01,home,False
6963,Tesco,14.0000,14.0000,unit,Juice Lightning to USB Braided Cable 1m Navy,2024-03-31,home,False
6964,Tesco,14.0000,14.0000,unit,Juice Lightning to USB Braided Cable 1m Navy,2024-03-11,home,False
6965,Tesco,14.0000,14.0000,unit,Jurassic World Medium Plush,2024-03-02,home,False
6966,Tesco,14.0000,14.0000,unit,Jurassic World Medium Plush,2024-03-22,home,False
6967,Tesco,14.0000,14.0000,unit,Jurassic World Medium Plush,2024-04-05,home,False
6968,Tesco,14.0000,14.0000,unit,Jurassic World Medium Plush,2024-02-12,home,False
6969,ASDA,14.0000,14.0000,unit,Jurassic World T. Rex Celebration Cake,2024-04-05,bakery,False
6970,ASDA,14.0000,14.0000,unit,Jurassic World T. Rex Celebration Cake,2024-04-04,bakery,False
6971,ASDA,14.0000,14.0000,unit,Jurassic World T. Rex Celebration Cake,2024-02-17,bakery,False
6972,ASDA,14.0000,14.0000,unit,Jurassic World T. Rex Celebration Cake,2024-03-08,bakery,False
6973,ASDA,14.0000,14.0000,unit,Jurassic World T. Rex Celebration Cake,2024-02-28,bakery,False
6974,ASDA,14.0000,14.0000,unit,Jurassic World T. Rex Celebration Cake,2024-03-06,bakery,False
6975,Tesco,14.0000,14.0000,unit,Jvc True Wireless Earbuds Black,2024-03-08,home,False
6976,Tesco,14.0000,14.0000,unit,Jvc True Wireless Earbuds Black,2024-03-27,home,False
6977,Tesco,14.0000,14.0000,unit,Jvc True Wireless Earbuds Black,2024-04-01,home,False
6978,ASDA,14.0000,14.0000,unit,Kichna 1.2L Cream Waverley Travel Cup,2024-03-31,drinks,False
6979,ASDA,14.0000,14.0000,unit,Kichna 1.2L Ombre Waverley Travel Cup,2024-04-02,drinks,False
6980,ASDA,14.0000,14.0000,unit,Kichna 1.2L Ombre Waverley Travel Cup,2024-03-21,drinks,False
6981,ASDA,14.0000,14.0000,unit,Kichna 1.2L Ombre Waverley Travel Cup,2024-04-09,drinks,False
6982,Sains,14.0000,14.0000,unit,Kinetic Sand Ice Cream Treats,2024-03-22,home,False
6983,Sains,14.0000,14.0000,unit,Kinetic Sand Ice Cream Treats,2024-01-30,home,False
6984,Sains,14.0000,14.0000,unit,Kinetic Sand Ice Cream Treats,2024-03-12,home,False
6985,Sains,14.0000,14.0000,unit,Kinetic Sand Ice Cream Treats,2024-04-03,home,False
6986,Sains,14.0000,14.0000,unit,Kinetic Sand Ice Cream Treats,2024-03-21,home,False
6987,Sains,14.0000,18.6200,l,Kylie Minogue Côtes de Provence Rosé 75cl,2024-03-01,drinks,False
6988,ASDA,14.0000,280.0000,l,L'Oreal Men Expert Vita Lift 5 Complete Anti-Ageing Daily Moisturiser,2024-01-15,health_products,False
6989,ASDA,14.0000,280.0000,l,L'Oreal Men Expert Vita Lift 5 Complete Anti-Ageing Daily Moisturiser,2024-01-09,health_products,False
6990,ASDA,14.0000,280.0000,l,L'Oreal Men Expert Vita Lift 5 Complete Anti-Ageing Daily Moisturiser,2024-01-19,health_products,False
6991,Sains,14.0000,933.3000,l,L'Oreal Paris Age Perfect Hydrating Eye Cream 15ml,2024-02-28,health_products,False
6992,Sains,14.0000,933.3000,l,L'Oreal Paris Age Perfect Hydrating Eye Cream 15ml,2024-03-04,health_products,False
6993,Sains,14.0000,933.3000,l,L'Oreal Paris Age Perfect Hydrating Eye Cream 15ml,2024-02-29,health_products,False
6994,Sains,14.0000,933.3000,l,L'Oreal Paris Age Perfect Hydrating Eye Cream 15ml,2024-02-25,health_products,False
6995,Sains,14.0000,280.0000,l,L'Oreal Paris Age Perfect Hydrating Night Cream 50ml,2024-03-30,health_products,False
6996,Sains,14.0000,280.0000,l,L'Oreal Paris Age Perfect Hydrating Night Cream 50ml,2024-03-03,health_products,False
6997,Sains,14.0000,280.0000,l,L'Oreal Paris Age Perfect Hydrating Night Cream 50ml,2024-03-29,health_products,False
6998,Sains,14.0000,280.0000,l,L'Oreal Paris Age Perfect Hydrating Night Cream 50ml,2024-03-26,health_products,False
6999,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 120 Vanilla,2024-03-25,health_products,False
7000,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 120 Vanilla,2024-02-26,health_products,False
7001,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 120 Vanilla,2024-02-27,health_products,False
7002,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 120 Vanilla,2024-03-24,health_products,False
7003,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 140 Golden Beige,2024-03-11,health_products,False
7004,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 140 Golden Beige,2024-03-20,health_products,False
7005,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 140 Golden Beige,2024-03-15,health_products,False
7006,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 20 Ivory,2024-02-28,health_products,False
7007,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 20 Ivory,2024-03-11,health_products,False
7008,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 200 Golden Sand,2024-03-06,health_products,False
7009,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 200 Golden Sand,2024-03-24,health_products,False
7010,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 200 Golden Sand,2024-02-24,health_products,False
7011,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 200 Golden Sand,2024-03-18,health_products,False
7012,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 200 Golden Sand,2024-02-28,health_products,False
7013,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 330 Hazelnut,2024-03-26,health_products,False
7014,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 330 Hazelnut,2024-04-01,health_products,False
7015,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 375 Deep Amber,2024-04-01,health_products,False
7016,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 375 Deep Amber,2024-03-08,health_products,False
7017,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 375 Deep Amber,2024-03-18,health_products,False
7018,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 375 Deep Amber,2024-03-17,health_products,False
7019,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 375 Deep Amber,2024-02-25,health_products,False
7020,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 24H Fresh Wear Foundation in a Powder Shade 375 Deep Amber,2024-03-22,health_products,False
7021,Sains,14.0000,466.7000,l,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 100 Linen,2024-03-29,health_products,False
7022,Sains,14.0000,466.7000,l,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 100 Linen,2024-03-19,health_products,False
7023,Sains,14.0000,130.8000,kg,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 110 Rose Vanilla,2024-03-07,health_products,False
7024,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 120 Golden Vanilla,2024-02-22,health_products,False
7025,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 120 Golden Vanilla,2024-03-05,health_products,False
7026,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 120 Golden Vanilla,2024-03-28,health_products,False
7027,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 130 Beige,2024-03-25,health_products,False
7028,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 130 Beige,2024-03-09,health_products,False
7029,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 130 Beige,2024-03-05,health_products,False
7030,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 130 Beige,2024-02-27,health_products,False
7031,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 160 Rose Linen,2024-03-12,health_products,False
7032,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 160 Rose Linen,2024-03-06,health_products,False
7033,Sains,14.0000,130.8000,kg,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 20 Ivory,2024-03-19,health_products,False
7034,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 200 Natural Linen,2024-03-20,health_products,False
7035,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 200 Natural Linen,2024-02-23,health_products,False
7036,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 200 Natural Linen,2024-02-22,health_products,False
7037,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 200 Natural Linen,2024-03-17,health_products,False
7038,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 200 Natural Linen,2024-03-12,health_products,False
7039,Sains,14.0000,466.7000,l,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 220 Sand,2024-03-27,health_products,False
7040,Sains,14.0000,466.7000,l,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 235 Honey,2024-03-03,health_products,False
7041,Sains,14.0000,466.7000,l,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 235 Honey,2024-03-18,health_products,False
7042,Sains,14.0000,130.8000,kg,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 250 Radiant Sand,2024-03-18,health_products,False
7043,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 340 Copper,2024-03-10,health_products,False
7044,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 340 Copper,2024-03-26,health_products,False
7045,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 340 Copper,2024-03-21,health_products,False
7046,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 340 Copper,2024-02-25,health_products,False
7047,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 60 Rose Ivory,2024-02-27,health_products,False
7048,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 60 Rose Ivory,2024-03-03,health_products,False
7049,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 60 Rose Ivory,2024-03-18,health_products,False
7050,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 60 Rose Ivory,2024-03-16,health_products,False
7051,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Foundation 60 Rose Ivory,2024-02-25,health_products,False
7052,Sains,14.0000,130.8000,kg,L'Oreal Paris Infallible 32hr Fresh Wear Liquid Foundation 15 Porcelain,2024-03-13,health_products,False
7053,Sains,14.0000,130.8000,kg,L'Oreal Paris Infallible 32hr Fresh Wear Liquid Foundation 15 Porcelain,2024-03-31,health_products,False
7054,Sains,14.0000,130.8000,kg,L'Oreal Paris Infallible 32hr Fresh Wear Liquid Foundation 15 Porcelain,2024-03-04,health_products,False
7055,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Liquid Foundation 300 Amber,2024-03-12,health_products,False
7056,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Liquid Foundation 300 Amber,2024-03-13,health_products,False
7057,Sains,14.0000,14.0000,unit,L'Oreal Paris Infallible 32hr Fresh Wear Liquid Foundation 300 Amber,2024-03-11,health_products,False
7058,Sains,14.0000,14.0000,unit,L'Oreal Paris Pro Lift Mascara XXL,2024-03-30,health_products,False
7059,Sains,14.0000,14.0000,unit,L'Oreal Paris Pro Lift Mascara XXL,2024-03-11,health_products,False
7060,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Day Cream SPF 30 50ml,2024-02-10,health_products,False
7061,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Day Cream SPF 30 50ml,2024-01-16,health_products,False
7062,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Day Cream SPF 30 50ml,2024-01-28,health_products,False
7063,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Day Cream SPF 30 50ml,2024-02-07,health_products,False
7064,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Day Cream SPF 30 50ml,2024-01-24,health_products,False
7065,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Firming Day Cream 50ml,2024-02-14,health_products,False
7066,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Night Cream  50ml,2024-04-08,health_products,False
7067,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Night Cream  50ml,2024-01-27,health_products,False
7068,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Night Cream  50ml,2024-02-05,health_products,False
7069,Sains,14.0000,280.0000,l,L'Oreal Paris Revitalift Anti Wrinkle Night Cream  50ml,2024-01-24,health_products,False
7070,Sains,14.0000,933.3000,l,L'Oreal Paris Revitalift Anti-Wrinkle Eye Cream 15ml,2024-02-16,health_products,False
7071,Sains,14.0000,933.3000,l,L'Oreal Paris Revitalift Anti-Wrinkle Eye Cream 15ml,2024-04-08,health_products,False
7072,Sains,14.0000,933.3000,l,L'Oreal Paris Revitalift Anti-Wrinkle Eye Cream 15ml,2024-01-26,health_products,False
7073,Sains,14.0000,933.3000,l,L'Oreal Paris Revitalift Anti-Wrinkle Eye Cream 15ml,2024-01-30,health_products,False
7074,Sains,14.0000,280.0000,l,L'Oréal Paris Age Perfect Collagen Expert Day Cream SPF 30,2024-03-30,health_products,False
7075,Sains,14.0000,280.0000,l,L'Oréal Paris Age Perfect Collagen Expert Day Cream SPF 30,2024-02-27,health_products,False
7076,Tesco,14.0000,1556.0000,kg,L'oreal Infallible 24 Hour Foundation Powder Vanilla 9G,2024-03-19,health_products,False
7077,Tesco,14.0000,14.0000,unit,LEGO FRIENDS Hot Dog Food Truck 42633,2024-03-19,home,False
7078,Tesco,14.0000,14.0000,unit,LEGO FRIENDS Hot Dog Food Truck 42633,2024-04-08,home,False
7079,Tesco,14.0000,14.0000,unit,LEGO FRIENDS Hot Dog Food Truck 42633,2024-04-09,home,False
7080,Tesco,14.0000,14.0000,unit,Lamaze Emily Doll,2024-03-29,baby_products,False
7081,Tesco,14.0000,14.0000,unit,Lamaze Emily Doll,2024-02-22,baby_products,False
7082,Tesco,14.0000,14.0000,unit,Lamaze Emily Doll,2024-02-17,baby_products,False
7083,Tesco,14.0000,14.0000,unit,Lamaze Emily Doll,2024-01-17,baby_products,False
7084,Tesco,14.0000,14.0000,unit,Lamaze Emily Doll,2024-03-31,baby_products,False
